Rented Bike Count,Hour,Temperature(캜),Humidity(%),Wind speed (m/s),Visibility (10m),Seasons,Holiday,Functioning Day,Day,Month,Year
345,23,5.1,75,1.4,950,Spring,No Holiday,Yes,3,10,2018
387,9,0.8,47,0.9,1070,Winter,No Holiday,Yes,1,8,2018
589,8,14.6,71,1.0,1896,Autumn,No Holiday,Yes,10,7,2018
62,4,-4.2,53,1.1,1994,Winter,Holiday,Yes,1,1,2018
150,18,-4.6,56,3.6,2000,Winter,No Holiday,Yes,2,11,2018
1445,21,9.9,50,1.2,2000,Autumn,No Holiday,Yes,10,10,2018
848,8,15.7,65,1.2,2000,Autumn,No Holiday,Yes,29,9,2018
574,9,7.8,72,1.2,360,Autumn,No Holiday,Yes,11,11,2018
1393,22,16.9,63,0.2,2000,Autumn,Holiday,Yes,10,3,2018
796,0,12.2,59,1.2,1718,Spring,No Holiday,Yes,5,5,2018
1591,17,24.1,41,2.4,2000,Autumn,Holiday,Yes,23,9,2018
682,9,2.6,96,1.1,316,Spring,No Holiday,Yes,4,9,2018
237,18,-1.6,33,2.0,2000,Winter,Holiday,Yes,25,12,2017
178,0,-4.6,38,0.1,1551,Winter,No Holiday,Yes,2,9,2018
281,15,-1.2,31,0.8,1732,Winter,No Holiday,Yes,1,4,2018
447,21,4.0,67,3.0,794,Spring,No Holiday,Yes,4,6,2018
80,3,-10.7,48,0.4,1651,Winter,No Holiday,Yes,14,12,2017
185,4,20.8,66,1.5,1719,Autumn,No Holiday,Yes,9,7,2018
605,15,36.6,44,1.5,1771,Summer,No Holiday,Yes,8,2,2018
1524,20,30.0,72,3.5,1765,Summer,No Holiday,Yes,8,5,2018
1951,17,28.5,43,1.7,1404,Spring,No Holiday,Yes,15,5,2018
1039,12,29.8,42,2.1,1220,Summer,No Holiday,Yes,25,6,2018
2113,8,7.9,63,0.6,2000,Autumn,No Holiday,Yes,19,10,2018
63,6,0.4,95,0.3,197,Winter,No Holiday,Yes,23,2,2018
2162,19,30.8,55,1.9,1170,Summer,No Holiday,Yes,20,8,2018
142,16,22.5,86,2.5,342,Autumn,No Holiday,Yes,16,9,2018
283,7,-0.3,72,0.7,919,Winter,Holiday,Yes,22,12,2017
376,14,17.5,94,0.3,436,Spring,No Holiday,Yes,5,2,2018
698,2,23.4,53,1.1,2000,Summer,No Holiday,Yes,18,8,2018
1054,18,8.9,39,3.5,2000,Autumn,No Holiday,Yes,27,10,2018
0,7,8.3,84,0.9,422,Autumn,No Holiday,No,11,6,2018
647,9,18.1,33,1.1,512,Spring,No Holiday,Yes,21,4,2018
330,2,5.6,64,0.1,1556,Autumn,No Holiday,Yes,13,11,2018
978,0,19.6,82,1.7,628,Summer,No Holiday,Yes,6,7,2018
426,3,21.6,85,0.1,1982,Summer,No Holiday,Yes,26,8,2018
614,6,27.6,84,1.2,1123,Summer,No Holiday,Yes,8,8,2018
806,23,7.8,63,0.4,1547,Autumn,No Holiday,Yes,11,1,2018
447,14,3.0,26,2.0,2000,Winter,No Holiday,Yes,1,12,2017
84,2,20.5,98,0.5,596,Summer,No Holiday,Yes,7,10,2018
97,4,6.7,87,1.2,580,Autumn,No Holiday,Yes,21,11,2018
176,2,-5.5,56,1.4,1285,Winter,No Holiday,Yes,1,6,2018
441,6,12.6,86,1.9,1430,Autumn,No Holiday,Yes,10,10,2018
611,2,24.5,59,0.3,2000,Summer,No Holiday,Yes,19,8,2018
443,22,2.7,40,1.0,1089,Winter,No Holiday,Yes,26,2,2018
13,5,0.3,74,1.0,178,Winter,No Holiday,Yes,12,10,2017
240,4,20.7,69,1.3,2000,Autumn,No Holiday,Yes,13,9,2018
1708,8,29.3,63,0.9,1810,Summer,No Holiday,Yes,14,8,2018
248,23,-5.8,44,2.4,2000,Winter,No Holiday,Yes,12,4,2017
106,5,16.3,67,0.8,2000,Autumn,Holiday,Yes,23,9,2018
1146,20,9.5,49,1.3,918,Autumn,No Holiday,Yes,15,11,2018
643,11,17.5,55,2.1,1892,Spring,No Holiday,Yes,14,3,2018
332,8,2.9,53,1.5,1892,Spring,No Holiday,Yes,4,8,2018
915,12,20.8,52,1.2,1984,Autumn,Holiday,Yes,23,9,2018
316,21,-4.8,45,0.8,1351,Winter,No Holiday,Yes,14,12,2017
808,12,31.7,45,2.5,1814,Summer,No Holiday,Yes,20,8,2018
846,1,23.9,79,1.7,1121,Summer,No Holiday,Yes,7,5,2018
646,8,-1.2,51,0.8,1800,Winter,No Holiday,Yes,19,2,2018
972,20,14.0,45,1.6,1729,Spring,No Holiday,Yes,31,3,2018
145,2,1.5,44,1.2,1079,Winter,No Holiday,Yes,27,2,2018
2857,18,16.6,61,2.9,2000,Autumn,No Holiday,Yes,10,1,2018
259,10,0.9,44,1.1,1826,Winter,No Holiday,Yes,22,2,2018
740,9,11.2,86,1.0,372,Autumn,No Holiday,Yes,11,7,2018
915,10,22.7,61,0.9,2000,Autumn,No Holiday,Yes,13,9,2018
25,21,15.8,97,0.6,193,Spring,No Holiday,Yes,5,12,2018
12,20,13.9,97,2.5,594,Autumn,No Holiday,Yes,11,8,2018
148,23,-1.4,43,4.3,2000,Winter,No Holiday,Yes,12,10,2017
943,20,7.3,66,0.5,516,Autumn,No Holiday,Yes,26,11,2018
146,5,15.1,89,1.1,1615,Autumn,No Holiday,Yes,10,7,2018
2163,19,24.9,56,3.1,1469,Summer,Holiday,Yes,6,6,2018
1190,13,18.9,33,1.8,2000,Autumn,No Holiday,Yes,19,10,2018
149,0,-4.4,81,0.7,414,Winter,No Holiday,Yes,14,1,2018
108,6,-11.0,55,0.8,1541,Winter,No Holiday,Yes,14,12,2017
837,14,27.5,66,2.8,989,Summer,No Holiday,Yes,30,8,2018
183,22,-10.3,43,3.7,1876,Winter,No Holiday,Yes,2,5,2018
1287,7,23.9,71,0.4,2000,Autumn,No Holiday,Yes,9,3,2018
102,6,5.6,85,1.2,769,Spring,No Holiday,Yes,15,4,2018
174,12,-3.7,66,1.1,1140,Winter,No Holiday,Yes,13,1,2018
373,15,2.3,27,2.2,1877,Winter,No Holiday,Yes,1,6,2018
221,10,-4.6,52,0.8,648,Winter,No Holiday,Yes,15,12,2017
603,17,11.1,42,2.2,765,Spring,No Holiday,Yes,18,3,2018
1167,13,20.9,33,3.9,1853,Spring,No Holiday,Yes,23,5,2018
1223,21,21.3,94,0.3,1314,Summer,No Holiday,Yes,28,6,2018
429,13,10.8,84,1.2,400,Spring,No Holiday,Yes,3,4,2018
1357,23,22.9,78,1.4,2000,Summer,No Holiday,Yes,25,8,2018
257,2,9.7,23,1.4,2000,Spring,No Holiday,Yes,13,4,2018
170,1,-5.1,51,1.5,1550,Winter,No Holiday,Yes,1,5,2018
1665,8,29.3,51,0.9,2000,Summer,No Holiday,Yes,31,7,2018
225,21,22.4,72,1.5,1816,Summer,No Holiday,Yes,6,9,2018
101,6,0.9,52,1.1,2000,Spring,No Holiday,Yes,4,8,2018
195,6,2.5,71,1.1,1055,Spring,No Holiday,Yes,3,9,2018
578,8,24.4,86,1.7,2000,Summer,No Holiday,Yes,24,8,2018
1213,7,27.8,63,1.2,1781,Summer,No Holiday,Yes,24,7,2018
764,2,17.9,60,0.8,2000,Summer,No Holiday,Yes,16,6,2018
72,8,-8.1,43,1.7,1943,Winter,No Holiday,Yes,28,1,2018
38,4,4.9,73,1.8,881,Winter,No Holiday,Yes,15,1,2018
360,19,4.2,68,2.4,446,Winter,No Holiday,Yes,17,1,2018
0,6,13.2,73,1.1,1900,Autumn,No Holiday,No,10,4,2018
1664,19,23.5,48,1.5,1929,Spring,No Holiday,Yes,5,7,2018
2235,21,23.4,52,1.4,2000,Summer,No Holiday,Yes,7,7,2018
644,11,5.1,21,3.2,1965,Autumn,No Holiday,Yes,22,11,2018
1252,12,25.2,53,3.3,976,Summer,No Holiday,Yes,20,6,2018
1904,18,7.5,48,2.4,1079,Autumn,No Holiday,Yes,19,11,2018
83,4,13.8,98,2.9,27,Spring,No Holiday,Yes,13,5,2018
484,2,26.9,84,0.8,1007,Summer,No Holiday,Yes,8,10,2018
925,18,32.8,63,2.3,1546,Summer,Holiday,Yes,15,8,2018
9,6,-0.5,90,0.9,91,Winter,No Holiday,Yes,12,10,2017
9,12,21.1,97,1.2,653,Summer,No Holiday,Yes,7,1,2018
0,10,22.9,59,1.1,1819,Autumn,No Holiday,No,19,9,2018
211,0,0.3,45,1.8,1154,Winter,No Holiday,Yes,19,1,2018
512,2,24.2,79,0.6,1882,Summer,No Holiday,Yes,22,8,2018
362,1,14.4,60,1.7,580,Spring,No Holiday,Yes,30,4,2018
1179,11,24.2,41,1.5,1818,Autumn,No Holiday,Yes,9,8,2018
122,0,-5.2,56,1.4,1996,Winter,No Holiday,Yes,2,1,2018
1185,23,16.2,50,1.6,1327,Spring,No Holiday,Yes,5,11,2018
1942,16,24.8,13,3.3,1955,Spring,No Holiday,Yes,21,4,2018
233,20,1.3,38,0.4,1386,Winter,No Holiday,Yes,1,7,2018
526,9,30.5,54,0.9,1907,Summer,No Holiday,Yes,22,7,2018
672,6,24.6,82,0.2,1157,Summer,No Holiday,Yes,20,7,2018
2628,18,31.6,47,2.1,1867,Summer,No Holiday,Yes,20,8,2018
205,7,14.7,61,2.1,2000,Autumn,Holiday,Yes,24,9,2018
145,2,-6.4,40,0.9,2000,Winter,No Holiday,Yes,13,1,2018
767,14,15.5,68,1.4,693,Autumn,No Holiday,Yes,11,7,2018
233,4,22.3,88,0.9,298,Summer,No Holiday,Yes,28,6,2018
896,10,22.6,58,1.8,1962,Autumn,No Holiday,Yes,9,7,2018
672,12,9.3,61,1.5,390,Autumn,No Holiday,Yes,27,11,2018
244,10,-1.8,25,2.6,1913,Winter,No Holiday,Yes,21,2,2018
409,19,4.6,57,1.0,432,Winter,No Holiday,Yes,16,1,2018
270,19,-2.2,36,2.2,2000,Winter,No Holiday,Yes,31,1,2018
410,17,3.5,46,3.1,1992,Winter,No Holiday,Yes,13,2,2018
768,1,16.0,88,1.2,2000,Autumn,No Holiday,Yes,10,7,2018
1881,22,21.1,54,0.6,2000,Spring,No Holiday,Yes,28,5,2018
656,6,23.8,71,1.2,2000,Autumn,No Holiday,Yes,9,3,2018
253,14,0.9,25,2.4,1730,Winter,No Holiday,Yes,2,8,2018
121,4,0.5,39,1.6,2000,Autumn,No Holiday,Yes,22,11,2018
115,4,9.9,67,1.1,820,Spring,No Holiday,Yes,30,3,2018
1117,13,21.7,44,2.1,2000,Spring,No Holiday,Yes,5,8,2018
113,18,21.9,97,1.8,757,Autumn,No Holiday,Yes,9,3,2018
975,11,22.8,66,2.7,1270,Spring,No Holiday,Yes,30,5,2018
329,16,1.0,34,2.9,2000,Winter,No Holiday,Yes,1,5,2018
606,13,6.0,36,1.8,1780,Winter,No Holiday,Yes,12,2,2017
196,2,5.4,80,0.9,190,Winter,Holiday,Yes,24,12,2017
105,10,-15.3,33,2.4,2000,Winter,No Holiday,Yes,25,1,2018
431,19,-3.7,41,2.0,2000,Winter,No Holiday,Yes,1,3,2018
1023,22,7.6,55,1.7,1694,Autumn,No Holiday,Yes,11,12,2018
178,7,-5.3,90,1.1,311,Winter,No Holiday,Yes,21,12,2017
671,13,11.0,60,0.9,411,Autumn,No Holiday,Yes,27,11,2018
326,2,15.7,53,1.4,2000,Autumn,No Holiday,Yes,27,9,2018
227,5,16.7,70,0.8,2000,Autumn,No Holiday,Yes,9,8,2018
976,14,27.8,76,3.1,1517,Summer,No Holiday,Yes,7,12,2018
244,0,7.1,84,2.3,185,Spring,No Holiday,Yes,26,3,2018
903,0,27.1,84,0.2,1161,Summer,No Holiday,Yes,8,10,2018
751,7,9.8,84,1.3,2000,Spring,No Holiday,Yes,24,4,2018
518,1,8.8,89,0.7,213,Autumn,No Holiday,Yes,11,11,2018
1583,20,19.3,45,0.4,2000,Autumn,Holiday,Yes,25,9,2018
1027,9,7.0,57,0.7,1553,Autumn,No Holiday,Yes,11,2,2018
235,10,5.4,82,1.2,215,Winter,No Holiday,Yes,23,12,2017
1158,23,16.4,80,1.5,642,Spring,No Holiday,Yes,30,5,2018
1412,17,33.2,56,2.2,1428,Summer,No Holiday,Yes,25,7,2018
38,15,2.9,90,2.0,380,Winter,Holiday,Yes,24,12,2017
1990,19,25.3,71,3.3,2000,Autumn,No Holiday,Yes,9,6,2018
2290,19,27.8,41,2.7,1990,Summer,No Holiday,Yes,24,6,2018
1703,20,20.0,69,2.4,533,Spring,No Holiday,Yes,30,4,2018
305,9,-9.4,44,0.5,1680,Winter,No Holiday,Yes,14,12,2017
1015,11,17.6,40,1.4,1955,Spring,No Holiday,Yes,5,9,2018
64,22,22.9,97,1.3,2000,Summer,No Holiday,Yes,28,8,2018
697,12,6.0,23,4.2,1990,Spring,No Holiday,Yes,4,7,2018
1524,8,2.0,84,1.1,396,Autumn,No Holiday,Yes,26,11,2018
68,16,20.2,91,1.2,1637,Summer,No Holiday,Yes,7,9,2018
134,7,6.9,88,0.9,1991,Autumn,No Holiday,Yes,28,10,2018
1160,22,13.6,38,1.5,2000,Autumn,No Holiday,Yes,10,7,2018
1847,20,31.0,64,2.9,1992,Summer,No Holiday,Yes,13,8,2018
181,15,-9.7,32,3.6,2000,Winter,No Holiday,Yes,23,1,2018
1868,21,30.0,74,2.7,1056,Summer,No Holiday,Yes,26,7,2018
303,7,24.6,97,0.3,180,Summer,No Holiday,Yes,7,11,2018
81,3,-6.2,57,1.6,1874,Winter,No Holiday,Yes,2,1,2018
444,1,8.4,58,1.1,2000,Spring,No Holiday,Yes,25,4,2018
899,14,15.1,33,1.5,1045,Autumn,No Holiday,Yes,15,11,2018
75,18,7.6,96,2.0,660,Spring,No Holiday,Yes,4,5,2018
323,23,-1.3,84,1.0,1265,Winter,No Holiday,Yes,1,12,2017
0,20,11.9,72,2.5,526,Autumn,No Holiday,No,11,9,2018
0,7,13.2,75,0.8,1780,Autumn,No Holiday,No,10,4,2018
141,4,14.9,68,0.9,2000,Autumn,Holiday,Yes,24,9,2018
182,0,-2.5,69,2.2,1366,Winter,No Holiday,Yes,2,3,2018
485,9,13.5,66,1.8,934,Spring,No Holiday,Yes,4,1,2018
208,4,17.9,59,1.3,1261,Spring,No Holiday,Yes,27,5,2018
1121,9,19.5,44,1.3,995,Spring,No Holiday,Yes,25,5,2018
152,10,-11.1,46,3.7,1638,Winter,No Holiday,Yes,1,11,2018
716,11,26.2,82,2.6,834,Summer,No Holiday,Yes,30,8,2018
148,21,2.8,73,2.4,831,Winter,No Holiday,Yes,18,12,2017
0,19,23.2,57,2.2,2000,Autumn,No Holiday,No,18,9,2018
1416,17,13.7,38,1.4,884,Autumn,No Holiday,Yes,15,11,2018
713,15,35.9,37,1.9,1949,Summer,No Holiday,Yes,29,7,2018
629,12,16.5,57,3.8,881,Spring,No Holiday,Yes,28,3,2018
669,18,7.5,70,5.0,374,Winter,No Holiday,Yes,23,2,2018
224,21,-5.0,57,1.9,2000,Winter,No Holiday,Yes,19,12,2017
397,21,-4.6,43,4.5,2000,Winter,No Holiday,Yes,12,4,2017
73,19,21.7,97,0.2,1154,Autumn,No Holiday,Yes,9,3,2018
3251,18,23.6,42,2.1,2000,Spring,No Holiday,Yes,30,5,2018
922,23,11.7,58,0.0,1567,Autumn,No Holiday,Yes,20,10,2018
971,15,16.1,30,1.0,1125,Autumn,No Holiday,Yes,15,11,2018
28,4,1.6,97,1.1,636,Spring,Holiday,Yes,3,1,2018
832,18,24.9,87,1.9,1742,Summer,No Holiday,Yes,7,2,2018
211,4,24.6,84,0.7,1373,Summer,No Holiday,Yes,16,7,2018
301,16,4.1,51,1.8,1112,Winter,No Holiday,Yes,21,12,2017
0,19,15.5,74,3.6,675,Spring,No Holiday,No,5,10,2018
2615,19,25.5,43,3.1,1760,Summer,No Holiday,Yes,6,5,2018
328,9,-2.9,68,1.6,1487,Winter,No Holiday,Yes,12,2,2017
514,22,4.5,40,1.3,1871,Spring,No Holiday,Yes,3,6,2018
232,6,2.4,65,1.8,1989,Spring,No Holiday,Yes,3,7,2018
1708,18,9.5,56,0.5,628,Autumn,No Holiday,Yes,26,11,2018
991,14,13.4,32,4.9,2000,Autumn,No Holiday,Yes,10,11,2018
352,18,-10.4,43,2.3,1985,Winter,No Holiday,Yes,1,11,2018
484,17,6.6,34,2.8,1300,Winter,No Holiday,Yes,14,2,2018
42,6,-6.4,59,0.6,887,Winter,No Holiday,Yes,13,1,2018
107,2,-1.5,63,1.0,380,Winter,No Holiday,Yes,21,1,2018
2084,19,32.9,44,2.0,1985,Summer,No Holiday,Yes,20,7,2018
1422,12,24.8,56,0.9,530,Summer,No Holiday,Yes,17,6,2018
298,20,0.8,51,1.4,1848,Winter,No Holiday,Yes,12,9,2017
43,4,1.1,95,0.5,345,Spring,No Holiday,Yes,4,9,2018
375,16,-0.2,23,4.7,2000,Winter,No Holiday,Yes,12,4,2017
47,3,-2.2,83,1.0,977,Winter,No Holiday,Yes,31,1,2018
556,7,12.6,63,0.8,1265,Autumn,No Holiday,Yes,26,10,2018
267,13,2.5,36,3.7,1578,Winter,Holiday,Yes,31,12,2017
157,4,9.7,76,0.0,1308,Autumn,No Holiday,Yes,17,10,2018
2236,19,22.7,56,1.8,598,Spring,No Holiday,Yes,14,5,2018
1230,13,26.6,46,2.9,1482,Summer,No Holiday,Yes,19,6,2018
84,19,23.9,98,0.8,1792,Summer,No Holiday,Yes,28,8,2018
223,19,3.5,66,1.7,187,Winter,No Holiday,Yes,20,1,2018
1244,7,8.9,67,0.8,1557,Autumn,No Holiday,Yes,22,10,2018
83,5,1.5,92,1.1,175,Winter,No Holiday,Yes,12,7,2017
62,2,0.7,97,1.4,197,Winter,No Holiday,Yes,23,2,2018
85,7,3.8,87,2.2,2000,Spring,No Holiday,Yes,3,5,2018
1330,8,24.6,96,1.0,883,Summer,No Holiday,Yes,30,8,2018
286,6,25.3,73,0.6,1979,Summer,No Holiday,Yes,22,7,2018
156,23,-7.5,37,3.1,2000,Winter,No Holiday,Yes,26,12,2017
1585,13,19.4,26,1.1,1942,Autumn,No Holiday,Yes,20,10,2018
717,10,27.0,36,2.2,1977,Summer,No Holiday,Yes,17,8,2018
32,3,-16.0,40,1.9,2000,Winter,No Holiday,Yes,25,1,2018
1502,7,16.8,0,0.8,1387,Spring,No Holiday,Yes,28,5,2018
1360,22,19.1,61,2.7,1830,Spring,No Holiday,Yes,5,5,2018
1642,14,20.1,23,2.3,1896,Autumn,No Holiday,Yes,21,10,2018
639,10,31.2,61,2.3,901,Summer,No Holiday,Yes,27,7,2018
192,15,-3.7,26,2.2,1739,Winter,No Holiday,Yes,27,1,2018
591,3,18.5,73,1.0,1951,Summer,No Holiday,Yes,13,6,2018
1197,12,26.4,46,1.4,1103,Summer,No Holiday,Yes,21,6,2018
791,11,28.0,46,1.7,1990,Summer,No Holiday,Yes,26,8,2018
1455,16,23.5,36,4.0,1763,Spring,No Holiday,Yes,24,5,2018
584,13,31.0,53,1.9,2000,Summer,No Holiday,Yes,23,8,2018
1018,23,11.7,70,1.7,2000,Autumn,No Holiday,Yes,19,10,2018
278,4,24.6,86,0.1,1358,Summer,No Holiday,Yes,15,7,2018
252,10,1.9,65,0.3,562,Winter,No Holiday,Yes,29,12,2017
62,1,-9.8,47,1.3,1934,Winter,No Holiday,Yes,29,1,2018
555,17,0.8,58,1.6,2000,Winter,No Holiday,Yes,1,12,2017
1198,16,19.8,25,4.4,1132,Spring,No Holiday,Yes,19,4,2018
1053,11,23.8,47,2.1,2000,Summer,No Holiday,Yes,7,8,2018
358,3,15.2,63,0.5,700,Spring,No Holiday,Yes,5,12,2018
436,6,4.7,76,0.6,2000,Autumn,No Holiday,Yes,29,10,2018
429,2,9.1,68,0.3,921,Autumn,No Holiday,Yes,14,10,2018
2072,20,22.9,48,1.2,2000,Autumn,No Holiday,Yes,9,11,2018
958,22,16.6,47,3.9,2000,Autumn,Holiday,Yes,24,9,2018
68,2,10.1,83,1.4,2000,Spring,No Holiday,Yes,24,4,2018
103,1,-7.5,45,2.4,1853,Winter,No Holiday,Yes,28,1,2018
753,0,12.5,57,0.9,1877,Autumn,No Holiday,Yes,26,10,2018
438,8,-12.7,41,3.1,2000,Winter,No Holiday,Yes,2,6,2018
185,4,7.9,76,1.3,771,Autumn,No Holiday,Yes,14,10,2018
741,10,15.7,18,1.6,1980,Spring,No Holiday,Yes,13,4,2018
19,20,23.4,98,0.6,70,Summer,No Holiday,Yes,29,8,2018
1702,8,9.6,38,1.4,1527,Spring,No Holiday,Yes,4,10,2018
341,12,4.3,28,1.5,1858,Winter,No Holiday,Yes,19,1,2018
587,2,26.8,63,0.6,2000,Summer,No Holiday,Yes,22,7,2018
272,16,0.4,27,2.0,2000,Winter,Holiday,Yes,25,12,2017
290,5,18.6,76,0.4,1957,Summer,No Holiday,Yes,13,6,2018
2045,17,24.6,35,3.6,1990,Autumn,No Holiday,Yes,22,9,2018
1394,17,33.1,59,2.9,1038,Summer,No Holiday,Yes,26,7,2018
1680,14,20.3,30,1.8,2000,Spring,No Holiday,Yes,20,5,2018
56,16,23.3,96,3.4,441,Summer,No Holiday,Yes,26,6,2018
116,8,-9.5,56,3.5,1979,Winter,No Holiday,Yes,2,3,2018
853,0,29.1,77,2.1,1465,Summer,No Holiday,Yes,8,8,2018
1797,17,26.9,60,2.8,2000,Summer,No Holiday,Yes,25,8,2018
381,3,24.7,84,0.7,694,Summer,No Holiday,Yes,18,7,2018
276,15,3.8,17,3.2,2000,Winter,Holiday,Yes,15,2,2018
1613,20,23.5,80,1.7,1621,Autumn,No Holiday,Yes,15,9,2018
128,4,3.9,26,2.4,1071,Autumn,No Holiday,Yes,28,11,2018
2431,17,24.6,52,1.3,2000,Summer,No Holiday,Yes,6,10,2018
960,15,16.7,38,3.1,265,Spring,No Holiday,Yes,25,3,2018
193,5,17.1,66,0.3,1370,Summer,No Holiday,Yes,6,3,2018
0,5,8.8,84,0.6,420,Autumn,No Holiday,No,11,6,2018
380,17,7.2,57,3.3,342,Winter,No Holiday,Yes,17,1,2018
112,8,-3.0,38,1.0,2000,Winter,Holiday,Yes,15,2,2018
422,1,2.9,43,1.0,1750,Autumn,No Holiday,Yes,20,11,2018
1100,7,6.9,57,1.1,1633,Spring,No Holiday,Yes,17,4,2018
419,9,6.2,55,2.4,478,Winter,No Holiday,Yes,28,2,2018
1209,15,17.9,44,2.2,2000,Spring,No Holiday,Yes,4,4,2018
212,10,4.2,82,2.2,560,Winter,No Holiday,Yes,15,1,2018
816,8,5.7,57,2.5,458,Winter,No Holiday,Yes,28,2,2018
150,3,8.9,64,2.2,2000,Spring,No Holiday,Yes,4,5,2018
75,22,15.8,83,5.4,691,Spring,No Holiday,Yes,4,10,2018
1804,19,12.9,50,1.4,2000,Autumn,No Holiday,Yes,10,12,2018
610,0,7.7,67,0.4,1102,Autumn,No Holiday,Yes,15,11,2018
542,9,15.3,49,1.0,2000,Autumn,Holiday,Yes,25,9,2018
188,4,14.8,71,0.4,700,Spring,No Holiday,Yes,25,5,2018
